name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,nationality,latitude,longitude
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,Kenyan,-0.023559,37.906193
Kiribati,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,,9.0,57.0,,I-Kiribati,-3.3704169999999998,-168.734039
Korea (Democratic People's Republic of),KP,PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,,142.0,30.0,,North Korean,40.339852,127.510093
"Korea, Republic of",KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,,142.0,30.0,,South Korean,35.907757000000004,127.766922
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,Kuwaiti,29.311659999999996,47.481766
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,,142.0,143.0,,"Kyrgyzstani, Kyrgyz, Kirgiz, Kirghiz",41.20438,74.766098
Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,Asia,South-eastern Asia,,142.0,35.0,,"Lao, Laotian",19.856270000000002,102.495496
Latvia,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,,150.0,154.0,,Latvian,56.879635,24.603189
Lebanon,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,,142.0,145.0,,Lebanese,33.854721000000005,35.862285
Lesotho,LS,LSO,426,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,Basotho,-29.609988,28.233608
Liberia,LR,LBR,430,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,Liberian,6.4280550000000005,-9.429499
Libya,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,,2.0,15.0,,Libyan,26.3351,17.228331
Liechtenstein,LI,LIE,438,ISO 3166-2:LI,Europe,Western Europe,,150.0,155.0,,Liechtenstein,47.166000000000004,9.555373
Lithuania,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,,150.0,154.0,,Lithuanian,55.169438,23.881275
Luxembourg,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,,150.0,155.0,,"Luxembourg, Luxembourgish",49.815273,6.129583
Macao,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,,142.0,30.0,,"Macanese, Chinese",22.198745000000002,113.543873
Madagascar,MG,MDG,450,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,Malagasy,-18.766947000000002,46.869107
Malawi,MW,MWI,454,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,Malawian,-13.254307999999998,34.301525
Malaysia,MY,MYS,458,ISO 3166-2:MY,Asia,South-eastern Asia,,142.0,35.0,,Malaysian,4.210483999999999,101.97576600000001
Maldives,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,,142.0,34.0,,Maldivian,3.202778,73.22068
Mali,ML,MLI,466,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,"Malian, Malinese",17.570692,-3.9961660000000006
Malta,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,,150.0,39.0,,Maltese,35.937496,14.375416
Marshall Islands,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,,9.0,57.0,,Marshallese,7.131474000000001,171.184478
Martinique,MQ,MTQ,474,ISO 3166-2:MQ,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,"Martiniquais, Martinican",14.641528,-61.024174
Mauritania,MR,MRT,478,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,Mauritanian,21.00789,-10.940835
Mauritius,MU,MUS,480,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,Mauritian,-20.348404000000002,57.552152
Mayotte,YT,MYT,175,ISO 3166-2:YT,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,Mahoran,-12.8275,45.166244
Mexico,MX,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,Mexican,23.634501,-102.552784
Micronesia (Federated States of),FM,FSM,583,ISO 3166-2:FM,Oceania,Micronesia,,9.0,57.0,,Micronesian,7.425553999999999,150.550812
"Moldova, Republic of",MD,MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,,150.0,151.0,,Moldovan,47.411631,28.369884999999996
Monaco,MC,MCO,492,ISO 3166-2:MC,Europe,Western Europe,,150.0,155.0,,"Monégasque, Monacan",43.750298,7.412841
Mongolia,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,,142.0,30.0,,Mongolian,46.862496,103.84665600000001
Montenegro,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,,150.0,39.0,,Montenegrin,42.708678000000006,19.37439
Montserrat,MS,MSR,500,ISO 3166-2:MS,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,Montserratian,16.742498,-62.187366000000004
Morocco,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,,2.0,15.0,,Moroccan,31.791702,-7.09262
Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,Mozambican,-18.665695,35.529562
Myanmar,MM,MMR,104,ISO 3166-2:MM,Asia,South-eastern Asia,,142.0,35.0,,Burmese,21.913965,95.956223
Namibia,,NAM,516,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,,,
Nauru,NR,NRU,520,ISO 3166-2:NR,Oceania,Micronesia,,9.0,57.0,,Nauruan,-0.522778,166.931503
Nepal,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,,142.0,34.0,,"Nepali, Nepalese",28.394857000000002,84.12400799999999
Netherlands,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,,150.0,155.0,,"Dutch, Netherlandic",52.132633,5.291266
New Caledonia,NC,NCL,540,ISO 3166-2:NC,Oceania,Melanesia,,9.0,54.0,,New Caledonian,-20.904304999999997,165.618042
New Zealand,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9.0,53.0,,"New Zealand, NZ",-40.900557,174.88597099999998
Nicaragua,NI,NIC,558,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,Nicaraguan,12.865416,-85.207229
Niger,NE,NER,562,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,Nigerien,17.607789,8.081666
Nigeria,NG,NGA,566,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,Nigerian,9.081999,8.675277000000001
Niue,NU,NIU,570,ISO 3166-2:NU,Oceania,Polynesia,,9.0,61.0,,Niuean,-19.054445,-169.867233
Norfolk Island,NF,NFK,574,ISO 3166-2:NF,Oceania,Australia and New Zealand,,9.0,53.0,,Norfolk Island,-29.040834999999998,167.954712
North Macedonia,MK,MKD,807,ISO 3166-2:MK,Europe,Southern Europe,,150.0,39.0,,Macedonian,41.608635,21.745275
Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,Oceania,Micronesia,,9.0,57.0,,Northern Marianan,17.33083,145.38468999999998
Norway,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,,150.0,154.0,,Norwegian,60.472024,8.468946
Oman,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,,142.0,145.0,,Omani,21.512583,55.923255000000005
Pakistan,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,,142.0,34.0,,Pakistani,30.375321000000003,69.345116
Palau,PW,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,,9.0,57.0,,Palauan,7.51498,134.58252
"Palestine, State of",PS,PSE,275,ISO 3166-2:PS,Asia,Western Asia,,142.0,145.0,,Palestinian,31.952162,35.233154
Panama,PA,PAN,591,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,Panamanian,8.537981,-80.782127
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,,9.0,54.0,,"Papua New Guinean, Papuan",-6.314993,143.95555
Paraguay,PY,PRY,600,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,Paraguayan,-23.442503,-58.44383199999999
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,Peruvian,-9.189967,-75.015152
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,"Philippine, Filipino",12.879721,121.77401699999999
Pitcairn,PN,PCN,612,ISO 3166-2:PN,Oceania,Polynesia,,9.0,61.0,,Pitcairn Island,-24.703615,-127.43930800000001
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,Polish,51.919438,19.145135999999997
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,Portuguese,39.399871999999995,-8.224454
Puerto Rico,PR,PRI,630,ISO 3166-2:PR,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,Puerto Rican,18.220833,-66.590149
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,Qatari,25.354826,51.183884
Réunion,RE,REU,638,ISO 3166-2:RE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,"Réunionese, Réunionnais",-21.115141,55.536384
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,Romanian,45.943160999999996,24.96676
Russian Federation,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,,150.0,151.0,,Russian,61.52401,105.31875600000001
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,Rwandan,-1.940278,29.873888
Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,Barthélemois,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,Saint Helenian,-24.143473999999998,-10.030696
Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,Kittitian or Nevisian,17.357822,-62.782998
